10,903,"('ios', 622.0)","('cocoapods', 284.0)","('macos', 225.0)","('carthage', 224.0)","('xcode', 219.0)","('ui', 188.0)","('apple', 173.0)","('mac', 145.0)","('swift-3', 145.0)","('iphone', 126.0)","('tvos', 123.0)","('uikit', 120.0)","('swift3', 116.0)","('osx', 100.0)","('ios-swift', 92.0)","('watchos', 89.0)","('swift-library', 83.0)","('ipad', 76.0)","('auto', 67.0)","('ios-app', 65.0)","('elegant', 64.0)","('swift-package-manager', 58.0)","('cocoa', 56.0)","('swift-framework', 52.0)","('constraints', 51.0)","('coredata', 51.0)","('autolayout', 49.0)","('alamofire', 46.0)","('swift-extensions', 46.0)","('storyboard', 45.0)","('swift-language', 45.0)","('ios-lib', 38.0)","('playground', 36.0)","('rxswift', 36.0)","('apple-tv', 34.0)","('uiimage', 34.0)","('swift4', 33.0)","('ipa', 32.0)","('plist', 31.0)","('ui-kit', 30.0)","('ios10', 30.0)","('cocoapod', 30.0)","('layout-engine', 29.0)","('xcode-plugin', 28.0)","('objective-c-library', 27.0)","('launch', 27.0)","('xcode8', 27.0)","('icloud', 27.0)","('coreanimation', 27.0)","('onboarding', 27.0)"
11,683,"('net', 402.0)","('c-sharp', 324.0)","('dotnet', 253.0)","('core', 186.0)","('dotnet-core', 123.0)","('xamarin', 117.0)","('parser', 107.0)","('mono', 107.0)","('uwp', 101.0)","('microsoft', 99.0)","('nuget', 92.0)","('wpf', 91.0)","('mvc', 82.0)","('runtime', 78.0)","('visual-studio', 76.0)","('asp-net-core', 75.0)","('xaml', 70.0)","('dotnet-standard', 63.0)","('netcore', 63.0)","('xamarin-android', 61.0)","('pcl', 57.0)","('rich', 57.0)","('samples', 56.0)","('dotnetcore', 54.0)","('aspnetcore', 53.0)","('xamarin-ios', 52.0)","('expression', 52.0)","('netstandard', 51.0)","('ddd', 51.0)","('dot-net', 49.0)","('cqrs', 49.0)","('aspnet-core', 47.0)","('fluent', 47.0)","('dotnet-framework', 47.0)","('strings', 46.0)","('internal', 45.0)","('xamarin-forms', 44.0)","('webapi', 44.0)","('grammar', 43.0)","('linq', 43.0)","('asp-net', 42.0)","('winforms', 40.0)","('coreclr', 39.0)","('entity-framework', 39.0)","('evaluator', 39.0)","('entity', 38.0)","('exceptions', 36.0)","('event-sourcing', 36.0)","('calculus', 36.0)","('operators', 36.0)"
12,1189,"('android', 932.0)","('app', 370.0)","('rxjava', 277.0)","('android-library', 274.0)","('mvp', 210.0)","('design', 195.0)","('material', 193.0)","('material-design', 180.0)","('architecture', 171.0)","('sample', 167.0)","('dagger2', 163.0)","('retrofit', 156.0)","('rxjava2', 152.0)","('retrofit2', 152.0)","('android-application', 151.0)","('gradle', 120.0)","('dagger', 118.0)","('kotlin-android', 116.0)","('android-development', 115.0)","('pattern', 107.0)","('mvp-architecture', 107.0)","('android-architecture', 106.0)","('espresso', 98.0)","('butterknife', 98.0)","('okhttp', 95.0)","('dependency-injection', 84.0)","('rxandroid', 84.0)","('mvp-android', 83.0)","('glide', 80.0)","('mvvm', 80.0)","('realm', 77.0)","('mockito', 73.0)","('android-app', 70.0)","('okhttp3', 68.0)","('android-studio', 68.0)","('dependency', 66.0)","('binding', 65.0)","('clean-architecture', 62.0)","('robolectric', 61.0)","('databinding', 59.0)","('picasso', 53.0)","('junit', 50.0)","('gson', 50.0)","('showcase', 49.0)","('rxjava-android', 49.0)","('mosby', 48.0)","('fragments', 48.0)","('room', 46.0)","('lifecycle', 46.0)","('webview', 46.0)"
13,232,"('system', 98.0)","('create', 53.0)","('arch-linux', 44.0)","('qemu', 43.0)","('virtualization', 40.0)","('archlinux', 36.0)","('disk', 33.0)","('arch', 32.0)","('distro', 31.0)","('fedora', 31.0)","('guest', 30.0)","('snapshot', 28.0)","('efi', 27.0)","('uefi', 27.0)","('grub', 26.0)","('pacman', 24.0)","('qemu-kvm', 24.0)","('aur', 23.0)","('bootable', 23.0)","('multiboot', 22.0)","('syslinux', 22.0)","('aur-helper', 22.0)","('kvm', 22.0)","('checks', 21.0)","('maintenance', 20.0)","('tui', 19.0)","('grub2', 19.0)","('gpt', 19.0)","('allow', 19.0)","('bootable-drives', 18.0)","('gentoo', 18.0)","('distributed-storage', 17.0)","('arch-linux-distro', 17.0)","('cylon', 17.0)","('cower', 17.0)","('pacaur', 17.0)","('rmlint', 17.0)","('bleachbit', 17.0)","('gdrive', 17.0)","('livecd', 16.0)","('opensuse', 16.0)","('bios', 16.0)","('btrfs', 16.0)","('virtio', 15.0)","('wdm', 15.0)","('partition', 15.0)","('wdf', 15.0)","('storport', 15.0)","('kernel-driver', 15.0)","('ndis', 15.0)"
14,504,"('image', 254.0)","('images', 154.0)","('files', 113.0)","('jpeg', 108.0)","('png', 91.0)","('photos', 91.0)","('photo', 89.0)","('svg', 84.0)","('image-processing', 80.0)","('gif', 77.0)","('webp', 63.0)","('compression', 63.0)","('image-compression', 58.0)","('jpg', 58.0)","('exif', 58.0)","('imagemagick', 50.0)","('cropping', 43.0)","('resize', 41.0)","('filters', 41.0)","('bitmap', 41.0)","('manipulation', 40.0)","('minify', 38.0)","('bmp', 38.0)","('psd', 38.0)","('thumbnails', 37.0)","('tiff', 37.0)","('thumbnail', 36.0)","('mozjpeg', 36.0)","('photography', 35.0)","('assets', 34.0)","('image-manipulation', 33.0)","('lossless', 32.0)","('crop-image', 32.0)","('compact', 29.0)","('focus', 28.0)","('photo-manager', 28.0)","('cropper', 28.0)","('compress', 28.0)","('tga', 28.0)","('pcx', 27.0)","('responsive-images', 27.0)","('pgm', 27.0)","('gifs', 27.0)","('ppm', 27.0)","('xmp', 26.0)","('closure', 25.0)","('embeddable', 24.0)","('rgba', 24.0)","('minifier', 23.0)","('resize-images', 23.0)"
15,379,"('laravel', 191.0)","('5', 127.0)","('generator', 83.0)","('para', 76.0)","('laravel-package', 52.0)","('laravel-framework', 49.0)","('code-generation', 40.0)","('em', 38.0)","('templates', 36.0)","('code-generator', 35.0)","('super', 34.0)","('captcha', 34.0)","('boleto', 32.0)","('languages', 30.0)","('localization', 30.0)","('crud-generator', 28.0)","('registration', 27.0)","('brasil', 25.0)","('cnab', 24.0)","('retorno', 24.0)","('client-side', 24.0)","('laravel5-package', 24.0)","('biblioteca', 23.0)","('curso', 22.0)","('boletos', 22.0)","('laravel-crud-generator', 22.0)","('cpf', 22.0)","('roles', 21.0)","('cover', 21.0)","('crud-builder', 21.0)","('plus', 21.0)","('crud-maker', 21.0)","('user-management', 20.0)","('save', 20.0)","('mike-alhayek', 19.0)","('view-creator', 19.0)","('nfe', 19.0)","('php-artisan', 19.0)","('crestapps', 19.0)","('laravel-code-generator', 19.0)","('banco', 19.0)","('remessa', 19.0)","('dropzonejs', 19.0)","('confirmation', 18.0)","('seu', 18.0)","('user-profile', 18.0)","('two-step-authentication', 18.0)","('gravatar-api', 18.0)","('socialite-logins', 18.0)","('socialite', 18.0)"
16,1047,"('audio', 430.0)","('video', 403.0)","('music', 343.0)","('player', 332.0)","('streaming', 198.0)","('media', 187.0)","('ffmpeg', 164.0)","('youtube', 146.0)","('mp3', 136.0)","('stream', 134.0)","('live', 125.0)","('rtmp', 125.0)","('play', 123.0)","('videos', 110.0)","('music-player', 108.0)","('hls', 105.0)","('rtsp', 95.0)","('spotify', 94.0)","('webrtc', 92.0)","('metadata', 87.0)","('soundcloud', 87.0)","('media-player', 84.0)","('mp4', 83.0)","('playback', 82.0)","('radio', 76.0)","('encoder', 75.0)","('ogg', 71.0)","('encoding', 69.0)","('h264', 68.0)","('streams', 68.0)","('midi', 66.0)","('video-player', 66.0)","('playlist', 64.0)","('flac', 64.0)","('aac', 63.0)","('webaudio', 60.0)","('flash', 60.0)","('synthesis', 59.0)","('recording', 58.0)","('decoding', 56.0)","('rtp', 55.0)","('itunes', 53.0)","('video-streaming', 53.0)","('downloader', 52.0)","('vimeo', 52.0)","('wav', 50.0)","('synthesizer', 49.0)","('livestream', 48.0)","('decode', 48.0)","('fm', 47.0)"
17,308,"('markdown', 124.0)","('documents', 75.0)","('formats', 67.0)","('excel', 67.0)","('epub', 67.0)","('writing', 66.0)","('slides', 60.0)","('presentations', 59.0)","('write', 57.0)","('xlsx', 55.0)","('presentation', 52.0)","('docx', 50.0)","('ebook', 48.0)","('spreadsheet', 44.0)","('xls', 43.0)","('libreoffice', 42.0)","('powerpoint', 42.0)","('markup', 41.0)","('odt', 41.0)","('asciidoc', 41.0)","('output', 39.0)","('office', 38.0)","('pandoc', 38.0)","('formatting', 38.0)","('converts', 37.0)","('openoffice', 37.0)","('kindle', 35.0)","('pptx', 34.0)","('restructuredtext', 33.0)","('gnu', 33.0)","('ebooks', 33.0)","('books', 32.0)","('parse', 32.0)","('docbook', 30.0)","('ebook-reader', 30.0)","('beamer', 30.0)","('textile', 29.0)","('org-mode', 29.0)","('ods', 29.0)","('man', 29.0)","('opml', 28.0)","('opendocument', 27.0)","('mediawiki', 26.0)","('xhtml', 26.0)","('kobo', 25.0)","('groff', 25.0)","('context', 25.0)","('spreadsheets', 24.0)","('conventions', 24.0)","('import', 23.0)"
18,1498,"('docker', 641.0)","('kubernetes', 330.0)","('apache', 260.0)","('containers', 258.0)","('management', 253.0)","('mysql', 248.0)","('container', 241.0)","('ansible', 225.0)","('deployment', 219.0)","('cluster', 211.0)","('elasticsearch', 207.0)","('environment', 195.0)","('vagrant', 192.0)","('configuration', 191.0)","('devops', 187.0)","('mongodb', 185.0)","('ubuntu', 176.0)","('infrastructure', 164.0)","('spark', 160.0)","('kafka', 158.0)","('running', 157.0)","('docker-image', 151.0)","('install', 148.0)","('ci', 147.0)","('deploy', 141.0)","('setup', 139.0)","('mesos', 139.0)","('debian', 139.0)","('stack', 138.0)","('chef', 135.0)","('hadoop', 131.0)","('jenkins', 128.0)","('consul', 128.0)","('centos', 126.0)","('cassandra', 125.0)","('memcached', 123.0)","('docker-compose', 117.0)","('plugins', 117.0)","('orchestration', 115.0)","('openstack', 115.0)","('environments', 110.0)","('php7', 108.0)","('load', 105.0)","('travis-ci', 101.0)","('docker-container', 101.0)","('hbase', 99.0)","('zookeeper', 99.0)","('config', 98.0)","('dockerfile', 98.0)","('standalone', 95.0)"
19,426,"('fast', 124.0)","('algebra', 96.0)","('linear-algebra', 82.0)","('matrix', 81.0)","('statistics', 79.0)","('scientific-computing', 78.0)","('functions', 78.0)","('linear', 75.0)","('simd', 74.0)","('math', 73.0)","('mathematics', 70.0)","('plotting', 64.0)","('sparse', 60.0)","('random', 59.0)","('geometry', 57.0)","('numerical', 57.0)","('numbers', 49.0)","('sse', 48.0)","('scientific', 48.0)","('differential-equations', 47.0)","('distributions', 47.0)","('probability', 46.0)","('avx', 45.0)","('calculations', 44.0)","('small', 43.0)","('visualisation', 43.0)","('neon', 43.0)","('tensors', 40.0)","('modules', 40.0)","('utilities', 40.0)","('numeric', 39.0)","('mkl', 39.0)","('blas', 38.0)","('avx2', 36.0)","('fourier', 34.0)","('arbitrary-precision', 34.0)","('avx512', 33.0)","('computational-geometry', 33.0)","('polynomials', 33.0)","('matrices', 32.0)","('sparse-systems', 32.0)","('stats', 32.0)","('number-theory', 32.0)","('eigenvalues', 31.0)","('fast-fourier-transform', 31.0)","('arithmetic', 31.0)","('numerical-calculations', 30.0)","('continuum-mechanics', 30.0)","('tensor-algebra', 30.0)","('algorithmic-differentation', 30.0)"
20,182,"('symfony', 80.0)","('cache', 60.0)","('bundle', 55.0)","('symfony-bundle', 46.0)","('caching', 46.0)","('helper', 40.0)","('symfony2', 33.0)","('generic', 26.0)","('helpers', 23.0)","('bbcode', 21.0)","('psr-6', 18.0)","('timeago', 15.0)","('bbcode-parser', 15.0)","('gravatar', 14.0)","('rewrite', 14.0)","('wikipedia-api', 13.0)","('video-information', 13.0)","('laravel55', 13.0)","('currency-conversion', 13.0)","('trickster', 13.0)","('truncate', 13.0)","('currency-converter', 13.0)","('video-embed', 13.0)","('symfony3', 12.0)","('pdo', 12.0)","('nginx-wordpress', 11.0)","('cache-purge', 11.0)","('psr-cache', 11.0)","('nginx-cache', 11.0)","('fastcgi-purge-cache', 11.0)","('doctrine2', 11.0)","('multisite', 11.0)","('apix-cache', 11.0)","('cache-backend', 11.0)","('apix', 11.0)","('purge', 11.0)","('nginx-purge', 11.0)","('thin', 11.0)","('igbinary', 11.0)","('apcu', 11.0)","('permalinks', 11.0)","('behat', 10.0)","('lru', 9.0)","('symfony-application', 9.0)","('decoda', 9.0)","('twig-extension', 8.0)","('subtree', 8.0)","('doctrine-orm', 7.0)","('alice', 7.0)","('psr-16', 7.0)"
21,1274,"('raspberry-pi', 374.0)","('raspberry', 318.0)","('pi', 303.0)","('iot', 297.0)","('control', 254.0)","('devices', 242.0)","('software', 237.0)","('esp8266', 204.0)","('hardware', 198.0)","('home-automation', 179.0)","('firmware', 178.0)","('device', 175.0)","('mqtt', 165.0)","('embedded', 154.0)","('bluetooth', 151.0)","('driver', 144.0)","('home', 135.0)","('wifi', 133.0)","('sensor', 131.0)","('automation', 124.0)","('robotics', 123.0)","('i2c', 120.0)","('board', 115.0)","('sensors', 113.0)","('smart', 107.0)","('ros', 106.0)","('usb', 104.0)","('gpio', 104.0)","('internet-of-things', 104.0)","('communication', 101.0)","('serial', 100.0)","('uav', 99.0)","('robot', 99.0)","('assistant', 98.0)","('light', 97.0)","('internet', 97.0)","('led', 95.0)","('avr', 95.0)","('digital', 95.0)","('raspberrypi', 94.0)","('home-assistant', 93.0)","('spi', 93.0)","('qt', 92.0)","('drone', 90.0)","('things', 89.0)","('chip', 87.0)","('controlling', 82.0)","('beaglebone', 78.0)","('diy', 76.0)","('hue', 75.0)"
22,642,"('database', 362.0)","('postgresql', 208.0)","('orm', 148.0)","('databases', 128.0)","('db', 103.0)","('nosql', 102.0)","('postgres', 101.0)","('schema', 91.0)","('activerecord', 90.0)","('store', 88.0)","('layer', 81.0)","('oracle', 80.0)","('queries', 78.0)","('replication', 71.0)","('persistence', 71.0)","('document', 62.0)","('mapping', 55.0)","('jdbc', 53.0)","('graph-database', 52.0)","('backbone', 49.0)","('migrations', 48.0)","('transactional', 44.0)","('relational', 42.0)","('active', 41.0)","('migration', 40.0)","('tables', 40.0)","('mapper', 39.0)","('dsl', 38.0)","('sqlite3', 38.0)","('transaction', 37.0)","('abstraction', 35.0)","('full-text', 35.0)","('type-safe', 35.0)","('transactions', 34.0)","('sqlalchemy', 33.0)","('doctrine', 33.0)","('sqlserver', 32.0)","('leveldb', 32.0)","('backbonejs', 31.0)","('document-database', 31.0)","('localstorage', 30.0)","('couchdb', 30.0)","('odm', 29.0)","('logic', 29.0)","('schemas', 28.0)","('sql-query', 28.0)","('stores', 28.0)","('mssql', 28.0)","('consistent', 27.0)","('sharding', 27.0)"
23,1365,"('client', 339.0)","('http', 324.0)","('distributed', 312.0)","('asynchronous', 292.0)","('redis', 289.0)","('async', 258.0)","('websocket', 217.0)","('rpc', 189.0)","('concurrency', 184.0)","('queue', 183.0)","('protocol', 182.0)","('high-performance', 181.0)","('websockets', 178.0)","('tcp', 164.0)","('functional', 158.0)","('microservices', 157.0)","('top', 156.0)","('reactive', 155.0)","('event', 150.0)","('scalable', 144.0)","('networking', 138.0)","('message', 136.0)","('distributed-systems', 136.0)","('socket', 136.0)","('events', 135.0)","('http-server', 129.0)","('task', 127.0)","('http-client', 117.0)","('rabbitmq', 116.0)","('jvm', 114.0)","('functional-programming', 113.0)","('microservice', 113.0)","('coroutines', 110.0)","('thread', 108.0)","('efficient', 107.0)","('parallel', 105.0)","('job', 103.0)","('serialization', 102.0)","('http2', 100.0)","('netty', 100.0)","('https', 96.0)","('pubsub', 95.0)","('promise', 93.0)","('akka', 92.0)","('concurrent', 89.0)","('protocols', 88.0)","('amqp', 86.0)","('jobs', 85.0)","('pool', 85.0)","('asyncio', 83.0)"
