295,91
296,118
297,106
298,115
299,99
300,99
301,112
302,99
303,102
304,124
305,87
306,118
307,110
308,95
309,103
310,103
311,102
312,109
313,104
314,90
315,89
316,91
317,118
318,100
319,91
320,74
321,103
322,98
323,102
324,78
325,84
326,77
327,91
328,88
329,83
330,88
331,99
332,90
333,87
334,80
335,89
336,86
337,82
338,74
339,81
340,93
341,82
342,83
343,76
344,88
345,87
346,96
347,94
348,69
349,94
350,78
351,71
352,68
353,69
354,89
355,96
356,79
357,78
358,98
359,75
360,81
361,87
362,82
363,79
364,87
365,77
366,74
367,87
368,60
369,76
370,61
371,75
372,73
373,68
374,77
375,58
376,66
377,62
378,76
379,61
380,73
381,75
382,85
383,66
384,76
385,67
386,54
387,66
388,73
389,61
390,68
391,70
392,74
393,65
394,64
395,67
396,61
397,63
398,70
399,65
400,63
401,68
402,69
403,66
404,50
405,68
406,49
407,67
408,66
409,52
410,52
411,69
412,68
413,63
414,65
415,54
416,44
417,60
418,62
419,57
420,53
421,73
422,52
423,68
424,55
425,59
426,52
427,52
428,52
429,58
430,64
431,67
432,60
433,55
434,54
435,57
436,53
437,51
438,47
439,50
440,66
441,48
442,47
443,58
444,43
445,57
446,53
447,54
448,52
449,47
450,46
451,49
452,38
453,49
454,46
455,51
456,49
457,51
458,39
459,56
460,70
461,44
462,46
463,51
464,53
465,53
466,56
467,55
468,26
469,51
470,54
471,40
472,50
473,40
474,51
475,41
476,44
477,43
478,47
479,51
480,45
481,48
482,42
483,37
484,40
485,48
486,48
487,39
488,40
489,44
490,46
491,47
492,38
493,43
494,52
495,31
496,34
497,53
498,34
499,36
500,37
501,45
502,44
503,46
504,34
505,49
506,49
507,37
508,33
509,37
510,44
511,32
512,42
513,47
514,41
515,46
516,54
517,45
518,32
519,47
520,45
521,36
522,39
523,36
524,34
525,50
526,48
527,34
528,41
529,39
530,41
531,43
532,41
533,43
534,38
535,44
536,35
537,39
538,38
539,43
540,39
541,36
542,40
543,36
544,40
545,34
546,34
547,39
548,29
549,34
550,34
551,34
552,38
553,30
554,39
555,27
556,34
557,36
558,33
559,29
560,25
561,38
562,38
563,32
564,39
565,27
566,32
567,22
568,32
569,40
570,34
571,35
572,47
573,45
574,30
575,33
576,40
577,31
578,24
579,35
580,22
581,38
582,38
583,38
584,38
585,27
586,37
587,33
588,38
589,27
590,34
591,42
592,28
593,30
594,38
595,21
596,34
597,25
598,29
599,33
600,29
601,33
602,36
603,35
604,22
605,43
606,30
607,34
608,31
609,31
610,43
611,34
612,28
613,31
614,28
615,34
616,32
617,32
618,37
619,23
620,33
621,30
622,22
623,26
624,26
625,39
626,26
627,42
628,21
629,32
630,29
631,22
632,24
633,33
634,29
635,35
636,45
637,29
638,20
639,20
640,27
641,32
642,27
643,27
644,18
645,31
646,25
647,28
648,25
649,34
650,20
651,22
652,26
653,14
654,30
655,26
656,22
657,13
658,32
659,21
660,30
661,35
662,24
663,19
664,26
665,31
666,21
667,24
668,25
669,35
670,32
671,31
672,21
673,31
674,30
675,29
676,26
677,13
678,25
679,20
680,23
681,31
682,25
683,21
684,32
685,32
686,19
687,25
688,18
689,25
690,28
691,38
692,21
693,21
694,23
695,19
696,22
697,24
698,24
699,18
700,23
701,21
702,30
703,17
704,29
705,20
706,29
707,11
708,28
709,17
710,25
711,23
712,32
713,14
714,27
715,18
716,20
717,30
718,23
719,23
720,22
721,18
722,20
723,12
724,16
725,19
726,24
727,16
728,19
729,22
730,24
731,33
732,24
733,29
734,22
735,22
736,24
737,9
738,24
739,25
740,19
741,13
742,21
743,29
744,15
745,17
746,19
747,19
748,23
749,18
750,19
751,18
752,21
753,20
754,25
755,25
756,14
757,17
758,20
759,14
760,27
761,22
762,28
763,22
764,19
765,22
766,27
767,24
768,18
769,12
770,24
771,15
772,17
773,18
774,18
775,19
776,15
777,23
778,23
779,25
780,23
781,20
782,30
783,14
784,23
785,15
786,19
787,23
788,23
789,14
790,28
791,16
792,13
793,26
794,25
795,24
796,18
797,19
798,22
799,15
800,21
801,19
802,15
803,27
804,18
805,20
806,16
807,17
808,20
809,20
810,19
811,18
812,29
813,16
814,17
815,25
816,16
817,21
818,19
819,14
820,20
821,16
822,13
823,29
824,22
825,20
826,16
827,16
828,20
829,19
830,27
831,17
832,8
833,22
834,23
835,19
836,11
837,24
838,21
839,16
840,28
841,21
842,21
843,12
844,13
845,22
846,22
847,16
848,13
849,20
850,20
851,13
852,10
853,18
854,18
855,20
856,11
857,21
858,20
859,19
860,16
861,21
862,19
863,8
864,5
865,15
866,19
867,17
868,13
869,17
870,12
871,13
872,16
873,19
874,11
875,12
876,15
877,13
878,13
879,14
880,16
881,13
882,7
883,14
884,15
885,14
886,17
887,12
888,13
889,9
890,7
891,15
892,14
893,15
894,13
895,16
896,16
897,21
898,11
899,10
900,17
901,19
902,18
903,10
904,14
905,12
906,11
907,15
908,13
909,14
910,15
911,18
912,12
913,18
914,13
915,9
916,18
917,17
918,10
919,17
920,11
921,14
922,19
923,12
924,10
925,15
926,15
927,20
928,7
929,23
930,8
931,12
932,11
933,15
934,12
935,15
936,8
937,9
938,12
939,15
940,7
941,11
942,12
943,12
944,17
945,12
946,13
947,15
948,6
949,8
950,16
951,15
952,15
953,7
954,11
955,18
956,14
957,14
958,9
959,22
960,12
961,21
962,12
963,15
964,17
965,10
966,9
967,12
968,7
969,10
970,11
971,16
972,7
973,14
974,8
975,9
976,12
977,13
978,14
979,11
980,13
981,15
982,7
983,8
984,13
985,8
986,14
987,10
988,7
989,5
990,14
991,7
992,10
993,12
994,12
995,10
996,9
997,11
998,14
999,5
1000,12
1001,11
1002,17
1003,7
1004,13
1005,11
1006,8
1007,11
1008,13
1009,17
1010,12
1011,15
1012,7
1013,8
1014,12
1015,11
1016,8
1017,9
1018,10
1019,13
1020,5
1021,14
1022,7
1023,13
1024,13
1025,11
1026,15
1027,8
1028,10
1029,10
1030,11
1031,10
1032,15
1033,10
1034,14
1035,16
1036,8
1037,7
1038,7
1039,10
1040,6
1041,10
1042,11
1043,7
1044,12
1045,12
1046,13
1047,14
1048,9
1049,14
1050,11
1051,7
1052,13
1053,7
1054,15
1055,14
1056,9
1057,6
1058,8
1059,12
1060,10
1061,13
1062,15
1063,12
1064,10
1065,12
1066,16
1067,9
1068,7
1069,8
1070,16
1071,9
1072,8
1073,12
1074,13
1075,10
1076,12
1077,12
1078,9
1079,11
1080,11
1081,12
1082,11
1083,10
1084,15
1085,16
1086,10
1087,12
1088,11
1089,16
1090,9
1091,9
1092,14
1093,14
1094,14
1095,10
1096,6
1097,10
1098,12
1099,10
1100,8
1101,11
1102,15
1103,12
1104,9
1105,13
1106,13
1107,3
1108,14
1109,8
1110,13
1111,9
1112,9
1113,10
1114,10
1115,6
1116,7
1117,5
1118,9
1119,10
1120,14
1121,9
1122,14
1123,5
1124,11
1125,9
1126,18
1127,6
1128,12
1129,13
1130,12
1131,13
1132,7
1133,9
1134,10
1135,10
1136,14
1137,8
1138,7
1139,6
1140,9
1141,8
1142,6
1143,8
1144,11
1145,7
1146,2
1147,5
1148,7
1149,10
1150,5
1151,9
1152,6
1153,12
1154,6
1155,8
1156,15
1157,8
1158,10
1159,14
1160,7
1161,9
1162,10
1163,4
1164,5
1165,11
1166,3
1167,5
1168,4
1169,7
1170,6
1171,8
1172,6
1173,9
1174,11
1175,8
1176,11
1177,8
1178,8
1179,9
1180,6
1181,6
1182,10
1183,7
1184,9
1185,7
1186,9
1187,5
1188,11
1189,4
1190,9
1191,8
1192,7
1193,14
1194,11
1195,9
1196,9
1197,8
1198,6
1199,8
1200,8
1201,7
1202,11
1203,7
1204,13
1205,12
1206,7
1207,8
1208,9
1209,10
1210,9
1211,6
1212,10
1213,12
1214,5
1215,14
1216,12
1217,6
1218,10
1219,13
1220,4
1221,5
1222,5
1223,6
1224,8
1225,4
1226,1
1227,5
1228,8
1229,6
1230,13
1231,5
1232,11
1233,8
1234,4
1235,3
1236,7
1237,6
1238,7
1239,6
1240,14
1241,7
1242,9
1243,9
1244,10
1245,6
1246,10
1247,12
1248,12
1249,12
1250,8
1251,12
1252,9
1253,5
1254,5
1255,6
1256,6
1257,6
1258,14
1259,8
1260,3
1261,8
1262,10
1263,9
1264,11
1265,6
1266,4
1267,9
1268,7
1269,11
1270,9
1271,9
1272,8
1273,12
1274,5
1275,4
1276,5
1277,6
1278,6
1279,17
1280,9
1281,6
1282,12
1283,6
1284,10
1285,7
1286,6
1287,6
1288,3
1289,8
1290,9
1291,6
1292,11
1293,5
1294,7
1295,6
1296,4
1297,9
1298,7
1299,1
1300,4
1301,6
1302,8
1303,8
1304,7
1305,8
1306,5
1307,6
1308,9
1309,8
1310,7
1311,3
1312,13
1313,2
1314,11
1315,4
1316,9
1317,9
1318,8
1319,10
1320,7
1321,4
1322,6
1323,5
1324,8
1325,5
1326,9
1327,9
1328,9
1329,1
1330,7
1331,6
1332,4
1333,7
1334,5
1335,6
1336,7
1337,3
1338,8
1339,3
1340,10
1341,7
1342,4
1343,6
1344,10
1345,3
1346,9
1347,7
1348,5
1349,12
1350,7
1351,8
1352,9
1353,9
1354,3
1355,8
1356,9
1357,3
1358,5
1359,8
1360,6
1361,1
1362,9
1363,4
1364,11
1365,10
1366,3
1367,5
1368,5
1369,6
1370,7
1371,10
1372,4
1373,5
1374,4
1375,5
1376,7
1377,5
1378,5
1379,4
1380,7
1381,6
1382,6
1383,6
1384,7
1385,7
1386,8
1387,6
1388,7
1389,4
1390,13
1391,8
1392,3
1393,5
1394,7
1395,3
1396,14
1397,6
1398,5
1399,7
1400,4
1401,5
1402,7
1403,8
1404,4
1405,6
1406,7
1407,9
1408,5
1409,7
1410,7
1411,8
1412,8
1413,8
1414,6
1415,9
1416,9
1417,9
1418,11
1419,11
1420,5
1421,3
1422,5
1423,7
1424,6
1425,5
1426,6
1427,6
1428,5
1429,5
1430,6
1431,8
1432,8
1433,4
1434,4
1435,7
1436,3
1437,6
1438,5
1439,7
1440,9
1441,8
1442,5
1443,6
1444,1
1445,7
1446,7
1447,7
1448,6
1449,1
1450,5
1451,4
1452,4
1453,2
1454,3
1455,9
1456,9
1457,10
1458,1
1459,3
1460,5
1461,3
1462,8
1463,2
1464,7
1465,9
1466,8
1467,4
1468,4
1469,6
1470,7
1471,10
1472,5
1473,5
1474,6
1475,10
1476,4
1477,4
1478,5
1479,8
1480,9
1481,7
1482,1
1483,3
1484,5
1485,4
1486,6
1487,8
1488,5
1489,8
1490,8
1491,5
1492,2
1493,7
1494,7
1495,9
1496,2
1497,5
1498,5
1499,4
1500,8
1501,4
1502,4
1503,11
1504,9
1505,3
1506,5
1507,5
1508,5
1509,8
1510,8
1511,4
1512,4
1513,7
1514,5
1515,5
1516,7
1517,5
1518,6
1519,7
1520,6
1521,6
1522,9
1523,7
1524,4
1525,12
1526,1
1527,6
1528,10
1529,5
1530,5
1531,6
1532,5
1533,7
1534,3
1535,5
1536,5
1537,7
1538,5
1539,8
1540,5
1541,3
1542,4
1543,5
1544,2
1545,8
1546,5
1547,7
1548,6
1549,2
1550,6
1552,5
1553,5
1554,6
1555,10
1556,1
1557,2
1558,5
1559,3
1560,2
1561,5
1562,4
1563,7
1564,4
1565,4
1566,6
1567,4
1568,4
1569,12
1570,2
1571,5
1572,7
1573,2
1574,5
1575,1
1576,7
1577,7
1578,8
1579,5
1580,4
1581,9
1582,6
1583,6
1584,8
1585,7
1586,4
1587,11
1588,2
1589,6
1590,6
1591,9
1592,6
1593,4
1594,2
1595,6
1596,8
1597,5
1598,3
1599,4
1600,3
1601,4
1602,4
1603,2
1604,2
1605,7
1606,3
1607,7
1608,3
1609,4
1610,3
1611,3
1612,3
1613,6
1614,8
1615,3
1616,4
1617,4
1618,5
1619,4
1620,4
1621,4
1622,6
1623,6
1624,7
1625,3
1626,6
1627,4
1628,4
1629,9
1630,4
1631,5
1632,6
1633,4
1634,6
1635,4
1636,3
1637,3
1638,4
1639,8
1640,5
1641,1
1642,6
1643,4
1644,3
1645,10
1646,6
1647,5
1648,1
1649,6
1650,7
1651,3
1652,1
1653,2
1654,5
1655,3
1656,6
1657,4
1658,6
1659,1
1660,3
1661,5
1662,7
1663,9
1664,2
1665,5
1666,2
1667,6
1668,5
1669,6
1670,3
1671,5
1672,6
1673,8
1674,5
1675,7
1676,5
1677,5
1678,6
1679,1
1680,1
1681,4
1682,8
1683,8
1684,6
1685,5
1686,4
1687,8
1688,2
1689,6
1690,5
1691,9
1692,3
1693,5
1694,6
1695,7
1696,2
1697,3
1698,6
1699,3
1700,1
1701,5
1702,4
1703,3
1704,3
1705,5
1706,4
1707,2
1708,8
1709,4
1710,6
1711,1
1712,7
1713,3
1714,3
1715,8
1716,4
1717,3
1718,5
1719,3
1720,9
1721,1
1722,3
1723,4
1724,7
1725,1
1726,4
1727,3
1728,6
1729,2
1730,6
1731,2
1732,5
1733,5
1734,3
1735,2
1736,3
1737,4
1738,2
1739,9
1740,6
1741,5
1742,4
1743,3
1744,6
1745,3
1746,6
1747,4
1748,4
1749,1
1750,3
1751,4
1752,2
1753,5
1754,3
1755,1
1756,5
1757,1
1758,5
1759,3
1760,7
1761,4
1762,3
1763,7
1764,3
1765,6
1766,3
1767,4
1768,4
1769,2
1770,5
1771,1
1772,4
1773,3
1774,3
1775,2
1776,3
1777,5
1778,5
1779,1
1780,4
1781,4
1782,3
1783,2
1784,5
1785,6
1786,2
1787,6
1788,4
1789,1
1790,3
1791,4
1792,6
1793,2
1794,2
1795,8
1796,8
1797,7
1798,2
1799,2
1801,8
1802,3
1803,4
1804,7
1805,4
1806,2
1807,5
1808,5
1809,4
1810,4
1811,2
1812,5
1813,2
1814,5
1815,3
1816,8
1817,4
1818,1
1819,5
1820,5
1821,2
1822,2
1823,5
1824,6
1825,3
1826,5
1827,5
1828,8
1829,3
1830,7
1831,4
1832,6
1833,5
1834,5
1835,3
1836,5
1837,2
1838,3
1840,1
1841,8
1842,3
1843,4
1844,5
1845,3
1846,2
1847,5
1848,4
1849,3
1851,2
1852,5
1853,4
1854,7
1855,4
1856,7
1857,4
1858,4
1859,5
1860,3
1861,1
1862,5
1863,1
1864,5
1865,5
1866,3
1867,1
1868,2
1869,4
1870,7
1871,3
1872,3
1873,1
1874,1
1875,4
1876,2
1878,3
1879,3
1880,3
1881,3
1882,8
1883,5
1884,7
1885,2
1886,7
1887,4
1888,4
1889,3
1890,3
1891,2
1892,5
1893,5
1894,6
1895,3
1896,5
1897,2
1898,2
1899,3
1900,1
1901,3
1902,3
1903,4
1904,5
1905,3
1906,3
1907,1
1908,6
1909,8
1910,2
1911,3
1913,3
1914,4
1915,1
1916,3
1917,3
1918,4
1919,3
1920,5
1921,3
1922,4
1923,5
1924,5
1925,5
1926,5
1927,3
1928,6
1930,5
1931,3
1932,2
1933,3
1934,4
1935,7
1936,3
1937,2
1938,4
1939,3
1940,3
1941,3
1942,6
1943,2
1944,5
1945,2
1946,3
1947,4
1948,5
1949,3
1950,2
1951,7
1952,1
1953,3
1954,4
1955,5
1956,2
1957,3
1958,3
1959,2
1960,4
1961,7
1962,1
1963,5
1964,4
1965,5
1966,1
1967,3
1968,3
1969,1
1970,1
1971,2
1972,1
1973,3
1974,4
1975,3
1976,4
1977,2
1978,1
1979,2
1981,1
1982,7
1983,5
1984,3
1985,6
1986,2
1987,5
1988,4
1989,6
1990,6
1991,2
1992,5
1993,3
1994,3
1995,7
1996,3
1997,4
1998,2
1999,4
2001,1
2002,3
2003,2
2004,2
2006,2
2007,3
2008,3
2009,2
2010,3
2011,3
2012,3
2013,3
2014,7
2015,2
2016,4
2017,1
2018,6
2019,5
2020,5
2021,3
2022,3
2023,3
2024,3
2025,2
2026,4
2027,2
2029,3
2030,4
2031,2
2033,3
2034,2
2035,1
2036,4
2037,4
2038,1
2039,4
2040,1
2041,1
2042,1
2043,2
2044,2
2045,1
2046,4
2047,5
2048,3
2049,6
2051,3
2052,2
2053,1
2054,8
2055,5
2056,1
2057,2
2058,1
2059,4
2060,2
2061,4
2062,1
2063,4
2064,1
2065,1
2066,1
2067,4
2068,2
2069,1
2070,2
2071,3
2072,3
2073,2
2074,2
2075,5
2076,3
2077,3
2078,5
2079,4
2080,2
2081,5
2082,3
2083,4
2084,3
2085,6
2086,7
2087,6
2089,3
2090,3
2091,3
2092,4
2093,3
2094,1
2095,1
2096,4
2098,4
2099,5
2100,3
2101,3
2102,4
2103,1
2104,5
2105,2
2106,5
2107,4
2108,1
2109,7
2110,4
2111,2
2112,1
2113,6
2115,2
2116,2
2117,2
2118,1
2119,1
2120,3
2121,6
2122,2
2123,6
2124,2
2125,2
2126,2
2127,1
2128,3
2129,3
2130,8
2131,5
2132,2
2133,2
2134,5
2135,1
2137,2
2138,2
2139,5
2140,4
2141,3
2142,1
2143,4
2145,3
2146,1
2147,3
2148,3
2149,3
2150,5
2151,2
2152,3
2153,2
2154,3
2155,7
2156,4
2157,3
2158,4
2159,3
2160,4
2161,5
2162,4
2163,2
2164,1
2165,1
2166,2
2167,1
2168,1
2169,2
2170,4
2171,3
2172,4
2173,1
2174,3
2175,1
2176,4
2177,3
2178,3
2179,3
2181,5
2182,2
2183,4
2184,6
2185,5
2186,5
2187,5
2188,6
2189,2
2190,2
2191,2
2192,1
2193,4
2194,2
2195,5
2196,3
2197,5
2198,2
2199,3
2200,1
2201,1
2202,2
2203,2
2204,3
2205,2
2206,2
2207,2
2208,4
2209,1
2211,2
2212,3
2213,6
2214,3
2216,4
2217,1
2218,4
2219,1
2220,2
2221,4
2222,3
2223,5
2224,1
2225,4
2226,7
2227,3
2228,4
2229,1
2230,1
2231,3
2232,4
2233,6
2234,3
2235,1
2236,5
2237,4
2238,3
2239,5
2240,1
2241,5
2243,1
2244,6
2245,6
2246,2
2247,2
2248,3
2249,2
2250,2
2252,2
2253,4
2254,2
2255,1
2256,1
2258,3
2259,3
2260,4
2261,4
2262,1
2265,2
2266,3
2267,2
2268,3
2269,3
2270,3
2271,1
2272,1
2273,3
2274,3
2275,2
2276,3
2277,2
2278,2
2279,2
2281,6
2282,4
2283,2
2284,3
2285,3
2286,1
2288,3
2289,2
2290,2
2291,6
2295,2
2296,3
2297,1
2298,2
2299,1
2300,5
2301,4
2302,2
2303,3
2304,3
2305,3
2306,1
2307,3
2308,2
2309,3
2310,4
2311,2
2312,1
2313,2
2314,3
2315,3
2316,2
2317,1
2318,2
2319,4
2320,3
2321,4
2322,4
2323,2
2325,4
2326,1
2327,5
2328,4
2329,2
2330,4
2331,2
2333,5
2334,2
2335,1
2336,2
2337,4
2338,2
2339,2
2340,2
2341,8
2342,2
2343,2
2344,1
2345,1
2347,2
2348,5
2349,1
2350,2
2351,1
2352,2
2353,5
2354,3
2355,1
2357,4
2358,4
2359,2
2360,2
2361,3
2362,2
2363,4
2364,1
2365,3
2366,4
2367,1
2368,4
2370,4
2371,1
2372,2
2373,3
2374,3
2375,4
2377,3
2378,3
2379,1
2380,1
2381,2
2382,4
2383,3
2384,4
2385,2
2386,1
2387,3
2388,1
2389,5
2390,5
2391,3
2392,1
2393,3
2394,3
2395,5
2396,4
2397,3
2398,3
2399,1
2400,3
2401,4
2403,2
2404,4
2405,3
2406,9
2408,2
2409,2
2410,1
2412,4
2413,4
2414,1
2415,2
2416,3
2417,1
2418,2
2419,4
2420,2
2421,4
2422,2
2423,1
2424,1
2425,3
2427,2
2428,4
2429,4
2430,1
2431,3
2432,5
2433,2
2435,2
2436,2
2437,2
2438,3
2439,1
2440,4
2441,5
2442,2
2443,4
2445,2
2446,1
2447,2
2448,5
2451,3
2453,1
2455,3
2456,2
2458,3
2459,2
2460,2
2461,1
2462,3
2463,4
2464,1
2465,2
2466,1
2468,4
2470,1
2471,4
2472,2
2473,2
2474,3
2475,5
2476,2
2477,5
2479,1
2480,2
2481,1
2482,3
2483,1
2484,3
2485,3
2486,3
2487,3
2488,7
2489,2
2490,1
2491,3
2492,5
2493,1
2496,2
2497,1
2498,4
2499,2
2500,2
2501,2
2502,1
2503,2
2504,1
2505,1
2506,1
2507,4
2508,1
2509,2
2510,3
2512,3
2513,1
2514,1
2515,2
2517,4
2518,2
2519,1
2520,3
2521,4
2522,4
2523,2
2524,4
2525,2
2526,3
2527,2
2528,4
2529,1
2530,2
2531,1
2532,2
2533,3
2534,1
2535,2
2536,2
2537,1
2538,2
2539,1
2540,2
2541,2
2542,1
2544,2
2545,2
2546,2
2548,1
2549,4
2550,1
2551,2
2552,3
2553,2
2554,1
2555,6
2556,2
2557,1
2558,1
2559,2
2560,1
2561,1
2562,2
2563,2
2564,2
2566,5
2568,2
2569,3
2570,2
2572,1
2573,3
2575,4
2576,1
2578,3
2579,3
2580,1
2582,2
2583,1
2584,1
2585,2
2586,2
2587,3
2588,2
2589,1
2590,1
2591,4
2593,3
2594,3
2595,1
2596,2
2598,2
2599,2
2600,4
2601,3
2604,1
2605,2
2606,2
2607,5
2608,2
2609,3
2610,3
2611,1
2613,1
2615,1
2616,2
2617,1
2619,1
2620,3
2621,5
2622,1
2624,1
2625,5
2626,3
2627,1
2628,3
2629,1
2630,3
2631,1
2632,6
2635,3
2636,1
2637,1
2638,1
2641,2
2643,2
2644,2
2645,2
2646,1
2647,4
2648,2
2650,1
2651,4
2652,1
2653,1
2654,2
2655,1
2656,3
2657,1
2658,2
2659,4
2660,3
2662,2
2663,2
2664,1
2665,1
2666,4
2667,2
2669,3
2670,1
2671,1
2673,1
2674,2
2675,2
2676,1
2677,2
2678,1
2679,1
2680,1
2682,2
2683,3
2684,2
2685,2
2686,4
2687,3
2688,2
2689,3
2690,1
2692,1
2693,1
2694,3
2695,1
2696,1
2697,3
2698,1
2699,1
2700,3
2701,3
2703,1
2704,1
2705,3
2706,1
2707,1
2708,1
2709,5
2710,1
2711,3
2712,2
2713,2
2715,1
2716,1
2718,2
2719,1
2720,1
2721,1
2723,3
2724,5
2726,3
2727,3
2728,3
2730,2
2731,5
2732,1
2733,1
2734,1
2738,4
2739,1
2740,1
2741,3
2742,1
2743,1
2745,2
2747,3
2748,2
2749,2
2751,2
2753,2
2754,3
2755,2
2756,1
2757,2
2758,2
2759,2
2760,1
2763,3
2764,2
2765,1
2766,1
2767,2
2768,3
2769,2
2770,1
2771,2
2773,3
2774,1
2775,2
2777,3
2779,1
2780,2
2781,6
2782,2
2783,2
2785,2
2786,3
2787,1
2788,2
2789,3
2790,2
2792,1
2793,2
2794,1
2795,2
2796,2
2797,2
2799,2
2800,2
2802,2
2803,2
2804,4
2806,2
2807,1
2808,2
2809,1
2810,2
2812,1
2813,4
2814,3
2815,1
2817,6
2818,1
2820,2
2821,1
2822,2
2824,1
2826,2
2827,3
2828,5
2829,4
2830,4
2833,1
2835,2
2837,3
2838,1
2839,2
2840,2
2841,3
2843,2
2844,4
2845,1
2846,2
2847,2
2848,4
2849,1
2851,2
2852,1
2853,1
2854,1
2855,1
2856,1
2857,2
2860,1
2861,1
2862,1
2863,5
2866,1
2867,1
2868,6
2869,4
2870,2
2871,1
2872,2
2873,4
2880,4
2881,1
2883,2
2884,2
2886,1
2887,3
2888,2
2889,2
2890,3
2891,3
2892,1
2893,2
2894,1
2896,1
2898,3
2899,1
2901,1
2902,1
2903,1
2904,1
2905,1
2907,4
2909,2
2910,2
2911,2
2912,1
2913,1
2914,3
2915,2
2916,2
2917,1
2919,1
2920,2
2921,3
2922,3
2924,2
2926,2
2928,2
2930,2
2932,1
2933,1
2934,1
2935,1
2936,3
2937,2
2938,3
2939,2
2943,1
2944,2
2945,1
2946,2
2947,3
2948,4
2951,4
2952,1
2953,1
2954,2
2956,1
2958,1
2960,1
2962,1
2963,1
2964,3
2965,2
2966,2
2967,3
2968,2
2969,2
2970,1
2971,1
2972,4
2973,1
2974,2
2975,2
2977,2
2978,1
2979,2
2980,1
2981,2
2982,2
2983,1
2984,1
2985,4
2986,2
2987,4
2988,1
2989,2
2990,1
2991,1
2993,4
2995,4
2999,3
3000,2
3002,1
3003,1
3004,2
3007,1
3008,3
3009,2
3010,1
3012,3
3013,2
3014,1
3016,3
3017,2
3019,1
3020,1
3021,1
3022,1
3023,4
3026,1
3027,1
3028,1
3029,1
3031,1
3032,2
3033,5
3034,3
3035,1
3036,2
3038,1
3041,2
3042,2
3043,1
3044,3
3045,5
3046,1
3047,1
3048,1
3049,3
3050,1
3051,1
3053,3
3054,2
3055,5
3057,2
3058,1
3064,1
3066,2
3067,1
3068,2
3069,3
3070,2
3072,2
3074,2
3076,1
3077,1
3078,3
3079,3
3080,1
3083,3
3085,3
3086,2
3087,1
3088,1
3089,2
3090,1
3091,1
3093,2
3096,2
3097,1
3098,1
3101,1
3103,1
3104,1
3106,2
3108,2
3110,2
3111,2
3112,2
3113,1
3114,2
3115,1
3117,1
3118,1
3119,1
3120,2
3121,1
3122,5
3123,2
3124,1
3125,1
3126,3
3127,2
3128,2
3129,1
3130,3
3131,2
3132,4
3133,1
3136,1
3137,1
3138,3
3140,3
3143,1
3144,2
3145,1
3146,2
3147,3
3150,1
3152,1
3153,1
3154,1
3155,4
3156,2
3159,1
3160,2
3161,1
3162,2
3164,1
3165,1
3167,3
3168,1
3169,1
3170,1
3171,1
3172,2
3174,1
3178,2
3180,2
3181,1
3182,3
3183,4
3185,1
3186,1
3188,3
3189,2
3192,3
3193,1
3194,1
